,movie,year,imdb,metascore,votes
0,Gladiator,(2000),8.5,67,1373636
1,Memento,(2000),8.4,80,1149761
2,Snatch,(2000),8.3,55,797957
3,Requiem for a Dream,(2000),8.3,68,783135
4,X-Men,(2000),7.4,64,580346
5,Cast Away,(2000),7.8,73,539650
6,American Psycho,(2000),7.6,64,511109
7,Unbreakable,(2000),7.3,62,394503
8,Mission: Impossible II,(2000),6.1,59,320642
9,Meet the Parents,(2000),7.0,73,316338
10,"O Brother, Where Art Thou?",(2000),7.7,69,294096
11,Gone in 60 Seconds,(2000),6.5,35,264603
12,Almost Famous,(2000),7.9,90,258993
13,The Patriot,(2000),7.2,63,258788
14,"Crouching Tiger, Hidden Dragon",(2000),7.8,94,257206
15,Scary Movie,(2000),6.2,48,237158
16,Final Destination,(2000),6.7,36,234622
17,Pitch Black,(2000),7.1,49,228315
18,Amores Perros,(2000),8.1,83,227655
19,The Beach,(I) (2000),6.7,43,227309
20,"Me, Myself & Irene",(2000),6.6,49,225667
21,How the Grinch Stole Christmas,(2000),6.2,46,218911
22,Remember the Titans,(2000),7.8,48,201676
23,Traffic,(2000),7.6,86,198890
24,What Women Want,(2000),6.4,47,195744
25,Miss Congeniality,(2000),6.3,43,192955
26,The Emperor's New Groove,(2000),7.4,70,185757
27,Erin Brockovich,(2000),7.4,73,180427
28,Chocolat,(2000),7.2,64,180356
29,Chicken Run,(2000),7.0,88,180247
30,Charlie's Angels,(2000),5.6,52,178721
31,Battle Royale,(2000),7.6,81,171981
32,High Fidelity,(2000),7.5,79,171456
33,Road Trip,(2000),6.4,55,160763
34,The Perfect Storm,(2000),6.4,59,159068
35,"Dude, Where's My Car?",(2000),5.5,30,135883
36,In the Mood for Love,(2000),8.1,85,131376
37,Billy Elliot,(2000),7.7,74,128734
38,Scream 3,(2000),5.6,56,125912
39,Hollow Man,(2000),5.8,24,125288
40,Shanghai Noon,(2000),6.6,77,121261
41,What Lies Beneath,(2000),6.6,51,119812
42,The 6th Day,(2000),5.9,49,117759
43,Pay It Forward,(2000),7.2,40,114038
44,The Whole Nine Yards,(2000),6.7,47,113010
45,Men of Honor,(2000),7.2,56,109138
46,Coyote Ugly,(2000),5.7,27,107851
47,Gladiator,(2000),8.5,67,1373636
48,Memento,(2000),8.4,80,1149761
49,Snatch,(2000),8.3,55,797957
50,Requiem for a Dream,(2000),8.3,68,783135
51,X-Men,(2000),7.4,64,580346
52,Cast Away,(2000),7.8,73,539650
53,American Psycho,(2000),7.6,64,511109
54,Unbreakable,(2000),7.3,62,394503
55,Mission: Impossible II,(2000),6.1,59,320642
56,Meet the Parents,(2000),7.0,73,316338
57,"O Brother, Where Art Thou?",(2000),7.7,69,294096
58,Gone in 60 Seconds,(2000),6.5,35,264603
59,Almost Famous,(2000),7.9,90,258993
60,The Patriot,(2000),7.2,63,258788
61,"Crouching Tiger, Hidden Dragon",(2000),7.8,94,257206
62,Scary Movie,(2000),6.2,48,237158
63,Final Destination,(2000),6.7,36,234622
64,Pitch Black,(2000),7.1,49,228315
65,Amores Perros,(2000),8.1,83,227655
66,The Beach,(I) (2000),6.7,43,227309
67,"Me, Myself & Irene",(2000),6.6,49,225667
68,How the Grinch Stole Christmas,(2000),6.2,46,218911
69,Remember the Titans,(2000),7.8,48,201676
70,Traffic,(2000),7.6,86,198890
71,What Women Want,(2000),6.4,47,195744
72,Miss Congeniality,(2000),6.3,43,192955
73,The Emperor's New Groove,(2000),7.4,70,185757
74,Erin Brockovich,(2000),7.4,73,180427
75,Chocolat,(2000),7.2,64,180356
76,Chicken Run,(2000),7.0,88,180247
77,Charlie's Angels,(2000),5.6,52,178721
78,Battle Royale,(2000),7.6,81,171981
79,High Fidelity,(2000),7.5,79,171456
80,Road Trip,(2000),6.4,55,160763
81,The Perfect Storm,(2000),6.4,59,159068
82,"Dude, Where's My Car?",(2000),5.5,30,135883
83,In the Mood for Love,(2000),8.1,85,131376
84,Billy Elliot,(2000),7.7,74,128734
85,Scream 3,(2000),5.6,56,125912
86,Hollow Man,(2000),5.8,24,125288
87,Shanghai Noon,(2000),6.6,77,121261
88,What Lies Beneath,(2000),6.6,51,119812
89,The 6th Day,(2000),5.9,49,117759
90,Pay It Forward,(2000),7.2,40,114038
91,The Whole Nine Yards,(2000),6.7,47,113010
92,Men of Honor,(2000),7.2,56,109138
93,Coyote Ugly,(2000),5.7,27,107851
94,Gladiator,(2000),8.5,67,1373636
95,Memento,(2000),8.4,80,1149761
96,Snatch,(2000),8.3,55,797957
97,Requiem for a Dream,(2000),8.3,68,783135
98,X-Men,(2000),7.4,64,580346
99,Cast Away,(2000),7.8,73,539650
100,American Psycho,(2000),7.6,64,511109
101,Unbreakable,(2000),7.3,62,394503
102,Mission: Impossible II,(2000),6.1,59,320642
103,Meet the Parents,(2000),7.0,73,316338
104,"O Brother, Where Art Thou?",(2000),7.7,69,294096
105,Gone in 60 Seconds,(2000),6.5,35,264603
106,Almost Famous,(2000),7.9,90,258993
107,The Patriot,(2000),7.2,63,258788
108,"Crouching Tiger, Hidden Dragon",(2000),7.8,94,257206
109,Scary Movie,(2000),6.2,48,237158
110,Final Destination,(2000),6.7,36,234622
111,Pitch Black,(2000),7.1,49,228315
112,Amores Perros,(2000),8.1,83,227655
113,The Beach,(I) (2000),6.7,43,227309
114,"Me, Myself & Irene",(2000),6.6,49,225667
115,How the Grinch Stole Christmas,(2000),6.2,46,218911
116,Remember the Titans,(2000),7.8,48,201676
117,Traffic,(2000),7.6,86,198890
118,What Women Want,(2000),6.4,47,195744
119,Miss Congeniality,(2000),6.3,43,192955
120,The Emperor's New Groove,(2000),7.4,70,185757
121,Erin Brockovich,(2000),7.4,73,180427
122,Chocolat,(2000),7.2,64,180356
123,Chicken Run,(2000),7.0,88,180247
124,Charlie's Angels,(2000),5.6,52,178721
125,Battle Royale,(2000),7.6,81,171981
126,High Fidelity,(2000),7.5,79,171456
127,Road Trip,(2000),6.4,55,160763
128,The Perfect Storm,(2000),6.4,59,159068
129,"Dude, Where's My Car?",(2000),5.5,30,135883
130,In the Mood for Love,(2000),8.1,85,131376
131,Billy Elliot,(2000),7.7,74,128734
132,Scream 3,(2000),5.6,56,125912
133,Hollow Man,(2000),5.8,24,125288
134,Shanghai Noon,(2000),6.6,77,121261
135,What Lies Beneath,(2000),6.6,51,119812
136,The 6th Day,(2000),5.9,49,117759
137,Pay It Forward,(2000),7.2,40,114038
138,The Whole Nine Yards,(2000),6.7,47,113010
